"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
9,"9.sitting",38,"38.Resting","39349","2015-08-29 10:25:47.68",0.81,0.808,-0.24,0.46,"sitting","Resting","water","surface","",2015-08-29 10:25:47.68,"29-08-15"
9,"9.sitting",38,"38.Resting","39350","2015-08-29 10:25:47.72",0.84,0.792,-0.264,0.468,"sitting","Resting","water","surface","",2015-08-29 10:25:47.72,"29-08-15"
9,"9.sitting",38,"38.Resting","39351","2015-08-29 10:25:47.75",0.84,0.76,-0.272,0.472,"sitting","Resting","water","surface","",2015-08-29 10:25:47.75,"29-08-15"
9,"9.sitting",38,"38.Resting","39352","2015-08-29 10:25:47.76",0.84,0.792,-0.284,0.504,"sitting","Resting","water","surface","",2015-08-29 10:25:47.76,"29-08-15"
9,"9.sitting",38,"38.Resting","39353","2015-08-29 10:25:47.80",0.84,0.812,-0.256,0.516,"sitting","Resting","water","surface","",2015-08-29 10:25:47.80,"29-08-15"
9,"9.sitting",38,"38.Resting","39354","2015-08-29 10:25:47.88",0.84,0.828,-0.252,0.552,"sitting","Resting","water","surface","",2015-08-29 10:25:47.88,"29-08-15"
9,"9.sitting",38,"38.Resting","39355","2015-08-29 10:25:47.92",0.81,0.816,-0.256,0.576,"sitting","Resting","water","surface","",2015-08-29 10:25:47.92,"29-08-15"
9,"9.sitting",38,"38.Resting","39356","2015-08-29 10:25:47.96",0.84,0.844,-0.248,0.616,"sitting","Resting","water","surface","",2015-08-29 10:25:47.96,"29-08-15"
9,"9.sitting",38,"38.Resting","39357","2015-08-29 10:25:48.00",0.84,0.844,-0.224,0.608,"sitting","Resting","water","surface","",2015-08-29 10:25:48.00,"29-08-15"
9,"9.sitting",38,"38.Resting","39358","2015-08-29 10:25:48.00",0.81,0.82,-0.152,0.6,"sitting","Resting","water","surface","",2015-08-29 10:25:48.00,"29-08-15"
9,"9.sitting",38,"38.Resting","39359","2015-08-29 10:25:48.04",0.81,0.728,-0.076,0.66,"sitting","Resting","water","surface","",2015-08-29 10:25:48.04,"29-08-15"
9,"9.sitting",38,"38.Resting","39360","2015-08-29 10:25:48.08",0.84,0.656,-0.088,0.688,"sitting","Resting","water","surface","",2015-08-29 10:25:48.08,"29-08-15"
9,"9.sitting",38,"38.Resting","39361","2015-08-29 10:25:48.16",0.84,0.66,-0.292,0.628,"sitting","Resting","water","surface","",2015-08-29 10:25:48.16,"29-08-15"
9,"9.sitting",38,"38.Resting","39362","2015-08-29 10:25:48.20",0.84,0.688,-0.324,0.588,"sitting","Resting","water","surface","",2015-08-29 10:25:48.20,"29-08-15"
9,"9.sitting",38,"38.Resting","39363","2015-08-29 10:25:48.24",0.84,0.608,-0.36,0.54,"sitting","Resting","water","surface","",2015-08-29 10:25:48.24,"29-08-15"
9,"9.sitting",38,"38.Resting","39364","2015-08-29 10:25:48.25",0.84,0.508,-0.32,0.572,"sitting","Resting","water","surface","",2015-08-29 10:25:48.25,"29-08-15"
9,"9.sitting",38,"38.Resting","39365","2015-08-29 10:25:48.28",0.84,0.508,-0.148,0.452,"sitting","Resting","water","surface","",2015-08-29 10:25:48.28,"29-08-15"
9,"9.sitting",38,"38.Resting","39366","2015-08-29 10:25:48.32",0.84,0.576,0.004,0.516,"sitting","Resting","water","surface","",2015-08-29 10:25:48.32,"29-08-15"
9,"9.sitting",38,"38.Resting","39367","2015-08-29 10:25:48.40",0.84,0.728,0.14,0.448,"sitting","Resting","water","surface","",2015-08-29 10:25:48.40,"29-08-15"
9,"9.sitting",38,"38.Resting","39368","2015-08-29 10:25:48.44",0.84,0.748,0.192,0.576,"sitting","Resting","water","surface","",2015-08-29 10:25:48.44,"29-08-15"
9,"9.sitting",38,"38.Resting","39369","2015-08-29 10:25:48.48",0.84,0.916,0.22,0.524,"sitting","Resting","water","surface","",2015-08-29 10:25:48.48,"29-08-15"
9,"9.sitting",38,"38.Resting","39370","2015-08-29 10:25:48.50",0.84,0.912,0.42,0.704,"sitting","Resting","water","surface","",2015-08-29 10:25:48.50,"29-08-15"
9,"9.sitting",38,"38.Resting","39371","2015-08-29 10:25:48.52",0.84,0.884,0.696,0.64,"sitting","Resting","water","surface","",2015-08-29 10:25:48.52,"29-08-15"
9,"9.sitting",38,"38.Resting","39372","2015-08-29 10:25:48.56",0.84,0.668,0.532,0.588,"sitting","Resting","water","surface","",2015-08-29 10:25:48.56,"29-08-15"
9,"9.sitting",38,"38.Resting","39373","2015-08-29 10:25:48.64",0.84,0.552,0.256,0.636,"sitting","Resting","water","surface","",2015-08-29 10:25:48.64,"29-08-15"
9,"9.sitting",38,"38.Resting","39374","2015-08-29 10:25:48.68",0.81,0.688,-0.148,0.476,"sitting","Resting","water","surface","",2015-08-29 10:25:48.68,"29-08-15"
9,"9.sitting",38,"38.Resting","39375","2015-08-29 10:25:48.72",0.84,0.764,-0.16,0.444,"sitting","Resting","water","surface","",2015-08-29 10:25:48.72,"29-08-15"
9,"9.sitting",38,"38.Resting","39376","2015-08-29 10:25:48.75",0.81,0.792,-0.124,0.568,"sitting","Resting","water","surface","",2015-08-29 10:25:48.75,"29-08-15"
9,"9.sitting",38,"38.Resting","39377","2015-08-29 10:25:48.76",0.81,0.776,-0.216,0.516,"sitting","Resting","water","surface","",2015-08-29 10:25:48.76,"29-08-15"
9,"9.sitting",38,"38.Resting","39378","2015-08-29 10:25:48.80",0.84,0.732,-0.176,0.664,"sitting","Resting","water","surface","",2015-08-29 10:25:48.80,"29-08-15"
9,"9.sitting",38,"38.Resting","39379","2015-08-29 10:25:48.88",0.81,0.74,-0.24,0.532,"sitting","Resting","water","surface","",2015-08-29 10:25:48.88,"29-08-15"
9,"9.sitting",38,"38.Resting","39380","2015-08-29 10:25:48.92",0.84,0.752,-0.212,0.56,"sitting","Resting","water","surface","",2015-08-29 10:25:48.92,"29-08-15"
9,"9.sitting",38,"38.Resting","39381","2015-08-29 10:25:48.96",0.84,0.772,-0.108,0.58,"sitting","Resting","water","surface","",2015-08-29 10:25:48.96,"29-08-15"
9,"9.sitting",38,"38.Resting","39382","2015-08-29 10:25:49.00",0.84,0.784,-0.056,0.612,"sitting","Resting","water","surface","",2015-08-29 10:25:49.00,"29-08-15"
9,"9.sitting",38,"38.Resting","39383","2015-08-29 10:25:49.00",0.84,0.764,-0.064,0.616,"sitting","Resting","water","surface","",2015-08-29 10:25:49.00,"29-08-15"
9,"9.sitting",38,"38.Resting","39384","2015-08-29 10:25:49.04",0.84,0.748,-0.064,0.588,"sitting","Resting","water","surface","",2015-08-29 10:25:49.04,"29-08-15"
9,"9.sitting",38,"38.Resting","39385","2015-08-29 10:25:49.08",0.84,0.756,-0.044,0.644,"sitting","Resting","water","surface","",2015-08-29 10:25:49.08,"29-08-15"
9,"9.sitting",38,"38.Resting","39386","2015-08-29 10:25:49.16",0.81,0.724,-0.06,0.624,"sitting","Resting","water","surface","",2015-08-29 10:25:49.16,"29-08-15"
9,"9.sitting",38,"38.Resting","39387","2015-08-29 10:25:49.20",0.84,0.776,-0.072,0.592,"sitting","Resting","water","surface","",2015-08-29 10:25:49.20,"29-08-15"
9,"9.sitting",38,"38.Resting","39388","2015-08-29 10:25:49.24",0.84,0.796,-0.084,0.544,"sitting","Resting","water","surface","",2015-08-29 10:25:49.24,"29-08-15"
9,"9.sitting",38,"38.Resting","39389","2015-08-29 10:25:49.25",0.84,0.832,-0.116,0.476,"sitting","Resting","water","surface","",2015-08-29 10:25:49.25,"29-08-15"
9,"9.sitting",38,"38.Resting","39390","2015-08-29 10:25:49.28",0.84,0.804,-0.128,0.56,"sitting","Resting","water","surface","",2015-08-29 10:25:49.28,"29-08-15"
9,"9.sitting",38,"38.Resting","39391","2015-08-29 10:25:49.32",0.81,0.924,-0.232,0.34,"sitting","Resting","water","surface","",2015-08-29 10:25:49.32,"29-08-15"
1,"1.in",39,"39.Other","39392","2015-08-29 10:25:49.40",0.81,0.848,-0.292,0.416,"in","Other","water","surface","in",2015-08-29 10:25:49.40,"29-08-15"
1,"1.in",39,"39.Other","39393","2015-08-29 10:25:49.44",0.84,0.964,-0.172,0.38,"in","Other","water","surface","",2015-08-29 10:25:49.44,"29-08-15"
1,"1.in",39,"39.Other","39394","2015-08-29 10:25:49.48",0.84,0.976,-0.244,0.432,"in","Other","water","surface","",2015-08-29 10:25:49.48,"29-08-15"
1,"1.in",39,"39.Other","39395","2015-08-29 10:25:49.50",0.81,1.212,-0.268,0.344,"in","Other","water","surface","",2015-08-29 10:25:49.50,"29-08-15"
1,"1.in",39,"39.Other","39396","2015-08-29 10:25:49.52",0.81,1.116,-0.168,0,"in","Other","water","surface","",2015-08-29 10:25:49.52,"29-08-15"
1,"1.in",39,"39.Other","39397","2015-08-29 10:25:49.56",0.81,0.748,0.068,0.328,"in","Other","water","surface","",2015-08-29 10:25:49.56,"29-08-15"
1,"1.in",39,"39.Other","39398","2015-08-29 10:25:49.64",0.81,0.672,0.548,0.192,"in","Other","water","surface","",2015-08-29 10:25:49.64,"29-08-15"
1,"1.in",39,"39.Other","39399","2015-08-29 10:25:49.68",0.81,0.248,0.224,0.172,"in","Other","water","surface","",2015-08-29 10:25:49.68,"29-08-15"
1,"1.in",39,"39.Other","39400","2015-08-29 10:25:49.72",0.81,0.46,0.18,0.324,"in","Other","water","surface","",2015-08-29 10:25:49.72,"29-08-15"
1,"1.in",39,"39.Other","39401","2015-08-29 10:25:49.75",0.81,0.084,-0.012,0.08,"in","Other","water","surface","",2015-08-29 10:25:49.75,"29-08-15"
1,"1.in",39,"39.Other","39402","2015-08-29 10:25:49.76",0.81,0.012,0.012,-0.204,"in","Other","water","surface","",2015-08-29 10:25:49.76,"29-08-15"
1,"1.in",39,"39.Other","39403","2015-08-29 10:25:49.80",0.81,0.096,-0.16,-0.116,"in","Other","water","surface","",2015-08-29 10:25:49.80,"29-08-15"
1,"1.in",39,"39.Other","39404","2015-08-29 10:25:49.88",0.81,-0.096,0.112,-0.044,"in","Other","water","surface","",2015-08-29 10:25:49.88,"29-08-15"
1,"1.in",39,"39.Other","39405","2015-08-29 10:25:49.92",0.81,-0.32,0.164,0.104,"in","Other","water","surface","",2015-08-29 10:25:49.92,"29-08-15"
1,"1.in",39,"39.Other","39406","2015-08-29 10:25:49.96",0.81,-0.024,-0.18,-0.064,"in","Other","water","surface","",2015-08-29 10:25:49.96,"29-08-15"
1,"1.in",39,"39.Other","39407","2015-08-29 10:25:50.00",0.81,-0.068,0.004,-0.068,"in","Other","water","surface","",2015-08-29 10:25:50.00,"29-08-15"
1,"1.in",39,"39.Other","39408","2015-08-29 10:25:50.00",0.81,-0.084,0.036,-0.272,"in","Other","water","surface","",2015-08-29 10:25:50.00,"29-08-15"
1,"1.in",39,"39.Other","39409","2015-08-29 10:25:50.04",0.81,0.152,0.148,-0.156,"in","Other","water","surface","",2015-08-29 10:25:50.04,"29-08-15"
1,"1.in",39,"39.Other","39410","2015-08-29 10:25:50.08",0.81,-0.012,-0.048,-0.284,"in","Other","water","surface","",2015-08-29 10:25:50.08,"29-08-15"
1,"1.in",39,"39.Other","39411","2015-08-29 10:25:50.16",0.81,-0.72,0,0.12,"in","Other","water","surface","",2015-08-29 10:25:50.16,"29-08-15"
1,"1.in",39,"39.Other","39412","2015-08-29 10:25:50.20",0.81,-0.5,0.296,-0.088,"in","Other","water","surface","",2015-08-29 10:25:50.20,"29-08-15"
1,"1.in",39,"39.Other","39413","2015-08-29 10:25:50.24",1.12,-1.5,0.428,-0.62,"in","Other","water","surface","",2015-08-29 10:25:50.24,"29-08-15"
1,"1.in",39,"39.Other","39414","2015-08-29 10:25:50.25",1.18,-1.616,-0.048,0.128,"in","Other","water","surface","",2015-08-29 10:25:50.25,"29-08-15"
1,"1.in",39,"39.Other","39415","2015-08-29 10:25:50.28",1.34,-1.104,-0.24,1.02,"in","Other","water","surface","",2015-08-29 10:25:50.28,"29-08-15"
1,"1.in",39,"39.Other","39416","2015-08-29 10:25:50.32",1.4,-0.156,-0.4,1.096,"in","Other","water","surface","",2015-08-29 10:25:50.32,"29-08-15"
1,"1.in",39,"39.Other","39417","2015-08-29 10:25:50.40",1.56,-0.112,-0.988,1.876,"in","Other","water","surface","",2015-08-29 10:25:50.40,"29-08-15"
1,"1.in",39,"39.Other","39418","2015-08-29 10:25:50.44",1.68,-0.588,-0.856,1.752,"in","Other","water","surface","",2015-08-29 10:25:50.44,"29-08-15"
1,"1.in",39,"39.Other","39419","2015-08-29 10:25:50.48",1.78,-0.272,-0.148,2.256,"in","Other","water","underwater","",2015-08-29 10:25:50.48,"29-08-15"
1,"1.in",39,"39.Other","39420","2015-08-29 10:25:50.50",1.9,-0.028,0.092,2.464,"in","Other","water","underwater","",2015-08-29 10:25:50.50,"29-08-15"
8,"8.slow",40,"40.Travelling","39421","2015-08-29 10:25:50.52",2.09,0,-0.184,2.42,"slow","Travelling","water","underwater","slow",2015-08-29 10:25:50.52,"29-08-15"
8,"8.slow",40,"40.Travelling","39422","2015-08-29 10:25:50.56",2.15,0.236,-0.52,2.244,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.56,"29-08-15"
8,"8.slow",40,"40.Travelling","39423","2015-08-29 10:25:50.64",2.25,0.268,-0.036,2.436,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.64,"29-08-15"
8,"8.slow",40,"40.Travelling","39424","2015-08-29 10:25:50.68",2.25,0.392,-0.228,2.144,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.68,"29-08-15"
8,"8.slow",40,"40.Travelling","39425","2015-08-29 10:25:50.72",2.28,0.248,-0.144,2.032,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.72,"29-08-15"
8,"8.slow",40,"40.Travelling","39426","2015-08-29 10:25:50.75",2.12,-0.116,-0.56,1.096,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.75,"29-08-15"
8,"8.slow",40,"40.Travelling","39427","2015-08-29 10:25:50.76",2.28,-0.296,-0.456,1.448,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.76,"29-08-15"
8,"8.slow",40,"40.Travelling","39428","2015-08-29 10:25:50.80",2.18,-0.344,-0.28,0.744,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.80,"29-08-15"
8,"8.slow",40,"40.Travelling","39429","2015-08-29 10:25:50.88",2.25,-0.052,-0.28,0.8,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.88,"29-08-15"
8,"8.slow",40,"40.Travelling","39430","2015-08-29 10:25:50.92",2.21,0.2,-0.4,0.804,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.92,"29-08-15"
8,"8.slow",40,"40.Travelling","39431","2015-08-29 10:25:50.96",2.25,0.796,-0.268,1.364,"slow","Travelling","water","underwater","",2015-08-29 10:25:50.96,"29-08-15"
8,"8.slow",40,"40.Travelling","39432","2015-08-29 10:25:51.00",2.25,0.912,-0.088,1.48,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.00,"29-08-15"
8,"8.slow",40,"40.Travelling","39433","2015-08-29 10:25:51.00",2.18,0.484,-0.228,1.1,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.00,"29-08-15"
8,"8.slow",40,"40.Travelling","39434","2015-08-29 10:25:51.04",2.37,0.276,-0.404,0.676,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.04,"29-08-15"
8,"8.slow",40,"40.Travelling","39435","2015-08-29 10:25:51.08",2.28,0.152,-0.136,0.584,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.08,"29-08-15"
8,"8.slow",40,"40.Travelling","39436","2015-08-29 10:25:51.16",2.31,0.636,-0.472,1.112,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.16,"29-08-15"
8,"8.slow",40,"40.Travelling","39437","2015-08-29 10:25:51.20",2.28,0.372,-0.272,1.008,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.20,"29-08-15"
8,"8.slow",40,"40.Travelling","39438","2015-08-29 10:25:51.24",2.28,0.104,-0.056,1.068,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.24,"29-08-15"
8,"8.slow",40,"40.Travelling","39439","2015-08-29 10:25:51.25",2.21,0.388,-0.272,0.924,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.25,"29-08-15"
8,"8.slow",40,"40.Travelling","39440","2015-08-29 10:25:51.28",2.25,0.328,-0.248,0.972,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.28,"29-08-15"
8,"8.slow",40,"40.Travelling","39441","2015-08-29 10:25:51.32",2.15,0.344,-0.66,0.736,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.32,"29-08-15"
8,"8.slow",40,"40.Travelling","39442","2015-08-29 10:25:51.40",2.15,0.316,-0.46,0.852,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.40,"29-08-15"
8,"8.slow",40,"40.Travelling","39443","2015-08-29 10:25:51.44",2.18,0.512,-0.284,1.128,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.44,"29-08-15"
8,"8.slow",40,"40.Travelling","39444","2015-08-29 10:25:51.48",2.09,0.444,-0.436,1.236,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.48,"29-08-15"
8,"8.slow",40,"40.Travelling","39445","2015-08-29 10:25:51.50",2.12,0.392,-0.4,1.192,"slow","Travelling","water","underwater","",2015-08-29 10:25:51.50,"29-08-15"
