,depth,x,y,z,behaviour,type,place
5302,2.71,-0.46,-0.584,0.616,4,2,-1
5303,2.71,-0.496,-0.596,0.58,4,2,-1
5304,2.75,-0.516,-0.56,0.608,4,2,-1
5305,2.75,-0.524,-0.588,0.604,4,2,-1
5306,2.71,-0.508,-0.56,0.628,4,2,-1
5307,2.71,-0.508,-0.52,0.62,4,2,-1
5308,2.75,-0.52,-0.496,0.632,4,2,-1
5309,2.75,-0.5,-0.488,0.636,4,2,-1
5310,2.75,-0.47600000000000003,-0.452,0.636,4,2,-1
5311,2.75,-0.47200000000000003,-0.452,0.672,4,2,-1
5312,2.75,-0.436,-0.46399999999999997,0.6920000000000001,4,2,-1
5313,2.75,-0.384,-0.47600000000000003,0.696,4,2,-1
5314,2.75,-0.392,-0.49200000000000005,0.7,4,2,-1
5315,2.75,-0.396,-0.54,0.688,4,2,-1
5316,2.78,-0.35600000000000004,-0.584,0.684,4,2,-1
5317,2.78,-0.364,-0.6,0.68,4,2,-1
5318,2.78,-0.37200000000000005,-0.596,0.664,4,2,-1
5319,2.78,-0.36,-0.6,0.648,4,2,-1
5320,2.78,-0.36,-0.608,0.652,4,2,-1
5321,2.78,-0.364,-0.616,0.664,4,2,-1
5322,2.78,-0.368,-0.612,0.664,4,2,-1
5323,2.78,-0.36,-0.616,0.68,4,2,-1
5324,2.78,-0.35600000000000004,-0.616,0.672,4,2,-1
5325,2.78,-0.36,-0.604,0.6679999999999999,4,2,-1
5326,2.78,-0.36,-0.5720000000000001,0.6759999999999999,4,2,-1
5327,2.81,-0.35200000000000004,-0.556,0.6920000000000001,4,2,-1
5328,2.81,-0.35600000000000004,-0.54,0.7120000000000001,4,2,-1
5329,2.78,-0.364,-0.536,0.7120000000000001,4,2,-1
5330,2.81,-0.35200000000000004,-0.532,0.716,4,2,-1
5331,2.81,-0.35600000000000004,-0.54,0.716,4,2,-1
5332,2.81,-0.34,-0.552,0.7240000000000001,4,2,-1
5333,2.81,-0.344,-0.556,0.732,4,2,-1
5334,2.81,-0.32,-0.536,0.74,4,2,-1
5335,2.81,-0.29600000000000004,-0.512,0.736,4,2,-1
5336,2.81,-0.272,-0.496,0.7440000000000001,4,2,-1
5337,2.78,-0.268,-0.49200000000000005,0.72,4,2,-1
5338,2.78,-0.272,-0.496,0.7,4,2,-1
5339,2.81,-0.28800000000000003,-0.5,0.68,4,2,-1
5340,2.81,-0.34,-0.5720000000000001,0.628,4,2,-1
5341,2.81,-0.36,-0.652,0.584,4,2,-1
5342,2.84,-0.37200000000000005,-0.6920000000000001,0.568,4,2,-1
5343,2.84,-0.34,-0.764,0.5479999999999999,4,2,-1
5344,2.84,-0.344,-0.82,0.52,4,2,-1
5345,2.84,-0.344,-0.82,0.48,4,2,-1
5346,2.84,-0.344,-0.84,0.47200000000000003,4,2,-1
5347,2.84,-0.368,-0.856,0.46,4,2,-1
5348,2.84,-0.344,-0.804,0.436,4,2,-1
5349,2.84,-0.34,-0.78,0.41600000000000004,4,2,-1
5350,2.84,-0.35200000000000004,-0.8,0.38,4,2,-1
5351,2.84,-0.376,-0.86,0.35200000000000004,4,2,-1
5352,2.84,-0.38,-0.9159999999999999,0.308,4,2,-1
5353,2.84,-0.384,-0.9,0.28,4,2,-1
5354,2.84,-0.368,-0.92,0.272,4,2,-1
5355,2.84,-0.41600000000000004,-0.92,0.256,4,2,-1
5356,2.84,-0.332,-0.888,0.272,4,2,-1
5357,2.84,-0.244,-0.872,0.32799999999999996,4,2,-1
5358,2.84,-0.228,-0.9,0.41600000000000004,4,2,-1
5359,2.84,-0.26,-0.904,0.44799999999999995,4,2,-1
5360,2.84,-0.192,-0.9640000000000001,0.46799999999999997,4,2,-1
5361,2.81,-0.204,-0.9279999999999999,0.396,4,2,-1
5362,2.81,-0.204,-0.9079999999999999,0.38,4,2,-1
5363,2.81,-0.23600000000000002,-0.9279999999999999,0.376,4,2,-1
5364,2.78,-0.22399999999999998,-0.88,0.44,4,2,-1
5365,2.81,-0.276,-0.7440000000000001,0.484,4,2,-1
5366,2.78,-0.26,-0.748,0.5479999999999999,4,2,-1
5367,2.78,-0.2,-0.684,0.628,4,2,-1
5368,2.78,-0.196,-0.6,0.652,4,2,-1
5369,2.78,-0.212,-0.532,0.6559999999999999,4,2,-1
5370,2.78,-0.2,-0.52,0.7120000000000001,4,2,-1
5371,2.78,-0.21600000000000003,-0.496,0.74,4,2,-1
5372,2.78,-0.212,-0.444,0.74,4,2,-1
5373,2.78,-0.228,-0.44799999999999995,0.768,4,2,-1
5374,2.78,-0.26,-0.424,0.784,4,2,-1
5375,2.78,-0.24,-0.368,0.816,4,2,-1
5376,2.78,-0.248,-0.424,0.8240000000000001,4,2,-1
5377,2.78,-0.268,-0.41200000000000003,0.828,4,2,-1
5378,2.81,-0.248,-0.38,0.836,4,2,-1
5379,2.81,-0.23600000000000002,-0.36,0.848,4,2,-1
5380,2.81,-0.22,-0.36,0.848,4,2,-1
5381,2.81,-0.204,-0.364,0.872,4,2,-1
5382,2.81,-0.2,-0.29600000000000004,0.884,4,2,-1
5383,2.81,-0.184,-0.3,0.8640000000000001,4,2,-1
5384,2.81,-0.17600000000000002,-0.332,0.856,4,2,-1
5385,2.81,-0.204,-0.35200000000000004,0.856,4,2,-1
5386,2.81,-0.18,-0.32799999999999996,0.852,4,2,-1
5387,2.84,-0.156,-0.32,0.836,4,2,-1
5388,2.84,-0.124,-0.304,0.8640000000000001,4,2,-1
5389,2.84,-0.26,-0.376,0.8440000000000001,4,2,-1
5390,2.84,-0.32,-0.46399999999999997,0.8079999999999999,4,2,-1
5391,2.84,-0.28,-0.484,0.816,4,2,-1
5392,2.84,-0.212,-0.424,0.8640000000000001,4,2,-1
5393,2.84,-0.14,-0.38,0.86,4,2,-1
5394,2.84,-0.124,-0.324,0.848,4,2,-1
5395,2.84,-0.16,-0.248,0.86,4,2,-1
5396,2.84,-0.184,-0.284,0.88,4,2,-1
5397,2.84,-0.228,-0.38799999999999996,0.852,4,2,-1
5398,2.84,-0.272,-0.42,0.904,4,2,-1
5399,2.84,-0.196,-0.392,0.92,4,2,-1
5400,2.84,-0.128,-0.38799999999999996,0.9159999999999999,4,2,-1
5401,2.84,-0.096,-0.35600000000000004,0.904,4,2,-1
5402,2.84,-0.07200000000000001,-0.32799999999999996,0.932,4,2,-1
5403,2.84,-0.12,-0.332,0.932,4,2,-1
5404,2.81,-0.068,-0.16399999999999998,0.8959999999999999,4,2,-1
5405,2.84,-0.032,0.0,0.8759999999999999,4,2,-1
5406,2.81,-0.027999999999999997,0.044000000000000004,0.852,4,2,-1
5407,2.84,-0.024,-0.052000000000000005,0.868,4,2,-1
5408,2.84,-0.11199999999999999,-0.188,0.9079999999999999,4,2,-1
5409,2.84,-0.136,-0.23600000000000002,0.92,4,2,-1
5410,2.84,-0.14,-0.292,0.912,4,2,-1
5411,2.84,-0.17600000000000002,-0.376,0.8640000000000001,4,2,-1
5412,2.84,-0.172,-0.504,0.892,4,2,-1
5413,2.84,-0.14800000000000002,-0.512,0.9079999999999999,4,2,-1
5414,2.84,-0.004,-0.484,1.016,4,2,-1
5415,2.81,0.184,-0.47200000000000003,0.956,4,2,-1
5416,2.81,0.1,-0.556,0.82,4,2,-1
5417,2.78,0.055999999999999994,-0.528,0.84,4,2,-1
5418,2.78,0.10800000000000001,-0.248,0.8240000000000001,4,2,-1
5419,2.78,0.068,-0.08,0.836,4,2,-1
5420,2.75,0.06,-0.044000000000000004,0.836,4,2,-1
5421,2.75,0.032,-0.032,0.828,4,2,-1
5422,2.75,0.012,-0.024,0.8440000000000001,4,2,-1
5423,2.75,0.024,-0.068,0.904,4,2,-1
5424,2.78,0.044000000000000004,-0.16,0.9279999999999999,4,2,-1
5425,2.78,0.012,-0.172,0.94,4,2,-1
5426,2.78,-0.044000000000000004,-0.212,0.9440000000000001,4,2,-1
5427,2.78,-0.027999999999999997,-0.24,0.972,4,2,-1
5428,2.78,-0.004,-0.276,1.032,4,2,-1
5429,2.78,0.128,-0.348,1.072,4,2,-1
5430,2.75,0.304,-0.29600000000000004,1.048,4,2,-1
5431,2.71,0.272,-0.204,0.9359999999999999,4,2,-1
5432,2.71,0.252,-0.14400000000000002,0.868,4,2,-1
5433,2.68,0.22399999999999998,-0.092,0.852,4,2,-1
5434,2.68,0.188,-0.18,0.848,4,2,-1
5435,2.68,0.136,-0.188,0.8440000000000001,4,2,-1
5436,2.68,0.124,-0.068,0.888,4,2,-1
5437,2.65,0.16399999999999998,-0.036000000000000004,0.8959999999999999,4,2,-1
5438,2.65,0.192,-0.02,0.9159999999999999,4,2,-1
5439,2.65,0.132,-0.08,0.924,4,2,-1
5440,2.65,0.11199999999999999,-0.11199999999999999,0.9279999999999999,4,2,-1
5441,2.65,0.096,-0.132,0.94,4,2,-1
5442,2.62,0.068,-0.124,0.948,4,2,-1
5443,2.62,0.04,-0.12,0.9520000000000001,4,2,-1
5444,2.62,0.02,-0.1,0.932,4,2,-1
5445,2.62,0.008,-0.092,0.904,4,2,-1
5446,2.62,-0.032,-0.08800000000000001,0.8959999999999999,4,2,-1
5447,2.59,-0.084,-0.132,0.872,4,2,-1
5448,2.62,-0.124,-0.152,0.86,4,2,-1
5449,2.62,-0.196,-0.18,0.8320000000000001,4,2,-1
5450,2.59,-0.252,-0.196,0.812,4,2,-1
5451,2.62,-0.29600000000000004,-0.244,0.816,4,2,-1
5452,2.62,-0.348,-0.316,0.8079999999999999,4,2,-1
5453,2.62,-0.376,-0.316,0.792,4,2,-1
5454,2.62,-0.376,-0.284,0.772,4,2,-1
5455,2.65,-0.424,-0.3,0.7440000000000001,4,2,-1
5456,2.62,-0.408,-0.376,0.696,4,2,-1
5457,2.65,-0.444,-0.524,0.636,4,2,-1
5458,2.65,-0.544,-0.568,0.5920000000000001,4,2,-1
5459,2.65,-0.544,-0.596,0.552,4,2,-1
5460,2.65,-0.532,-0.6559999999999999,0.484,4,2,-1
5461,2.68,-0.52,-0.688,0.43200000000000005,4,2,-1
5462,2.68,-0.5479999999999999,-0.6,0.368,4,2,-1
5463,2.68,-0.564,-0.608,0.332,4,2,-1
5464,2.68,-0.628,-0.684,0.3,4,2,-1
5465,2.71,-0.688,-0.764,0.35600000000000004,4,2,-1
5466,2.71,-0.732,-0.7,0.436,4,2,-1
5467,2.71,-0.696,-0.7440000000000001,0.52,4,2,-1
5468,2.71,-0.66,-0.6920000000000001,0.49200000000000005,4,2,-1
5469,2.71,-0.5720000000000001,-0.6,0.544,4,2,-1
5470,2.71,-0.516,-0.5479999999999999,0.58,4,2,-1
5471,2.68,-0.488,-0.568,0.636,4,2,-1
5472,2.68,-0.46,-0.5,0.684,4,2,-1
5473,2.68,-0.43200000000000005,-0.41200000000000003,0.72,4,2,-1
5474,2.68,-0.43200000000000005,-0.37200000000000005,0.7559999999999999,4,2,-1
5475,2.68,-0.428,-0.336,0.7959999999999999,4,2,-1
5476,2.68,-0.364,-0.248,0.816,4,2,-1
5477,2.68,-0.312,-0.196,0.84,4,2,-1
5478,2.68,-0.34,-0.136,0.86,4,2,-1
5479,2.68,-0.292,-0.16,0.872,4,2,-1
5480,2.68,-0.26,-0.22,0.9,4,2,-1
5481,2.65,-0.272,-0.23600000000000002,0.88,4,2,-1
5482,2.65,-0.28,-0.244,0.8640000000000001,4,2,-1
5483,2.65,-0.3,-0.12,0.884,4,2,-1
5484,2.65,-0.252,0.016,0.94,4,2,-1
5485,2.65,-0.272,-0.027999999999999997,0.9520000000000001,4,2,-1
5486,2.65,-0.248,0.1,0.972,4,2,-1
5487,2.62,-0.16,0.22399999999999998,0.948,4,2,-1
5488,2.62,-0.11199999999999999,0.168,0.9079999999999999,4,2,-1
5489,2.62,-0.055999999999999994,0.036000000000000004,0.9359999999999999,4,2,-1
5490,2.62,-0.1,-0.024,0.96,4,2,-1
5491,2.62,-0.02,-0.08800000000000001,0.96,4,2,-1
5492,2.62,0.08,-0.152,0.948,4,2,-1
5493,2.62,0.08,-0.21600000000000003,0.9159999999999999,4,2,-1
5494,2.62,0.152,-0.244,0.912,4,2,-1
5495,2.59,0.124,-0.264,0.9079999999999999,4,2,-1
5496,2.59,0.11199999999999999,-0.32799999999999996,0.8759999999999999,4,2,-1
5497,2.59,0.136,-0.38,0.856,4,2,-1
5498,2.59,0.168,-0.47200000000000003,0.8640000000000001,4,2,-1
5499,2.56,0.16,-0.508,0.828,4,2,-1
5500,2.56,0.17600000000000002,-0.544,0.836,4,2,-1
5501,2.56,0.18,-0.532,0.848,4,2,-1
5502,2.56,0.168,-0.488,0.86,4,2,-1
5503,2.53,0.12,-0.43200000000000005,0.852,4,2,-1
5504,2.53,0.14400000000000002,-0.35600000000000004,0.92,4,2,-1
5505,2.53,0.172,-0.29600000000000004,0.888,4,2,-1
5506,2.53,0.16399999999999998,-0.124,0.9279999999999999,4,2,-1
5507,2.53,0.132,-0.16399999999999998,0.9440000000000001,4,2,-1
5508,2.5,0.1,-0.364,0.8759999999999999,4,2,-1
5509,2.46,0.048,-0.44799999999999995,0.9,4,2,-1
5510,2.46,0.064,-0.444,0.892,4,2,-1
5511,2.46,0.04,-0.3,0.9359999999999999,4,2,-1
5512,2.46,-0.048,-0.272,0.888,4,2,-1
5513,2.43,-0.048,-0.23199999999999998,0.888,4,2,-1
5514,2.43,-0.064,-0.10800000000000001,0.86,4,2,-1
5515,2.4,-0.092,-0.044000000000000004,0.86,4,2,-1
5516,2.4,-0.11199999999999999,-0.004,0.84,4,2,-1
5517,2.4,-0.172,0.044000000000000004,0.812,4,2,-1
5518,2.4,-0.20800000000000002,0.11199999999999999,0.812,4,2,-1
5519,2.4,-0.28,0.136,0.8,4,2,-1
5520,2.43,-0.308,0.14400000000000002,0.784,4,2,-1
5521,2.46,-0.364,0.168,0.76,4,2,-1
5522,2.46,-0.41600000000000004,0.156,0.7440000000000001,4,2,-1
5523,2.46,-0.46799999999999997,0.18,0.7120000000000001,4,2,-1
5524,2.5,-0.512,0.16,0.672,4,2,-1
5525,2.5,-0.56,0.168,0.672,4,2,-1
5526,2.53,-0.608,0.16,0.672,4,2,-1
5527,2.56,-0.6679999999999999,0.132,0.664,4,2,-1
5528,2.56,-0.696,0.11199999999999999,0.68,4,2,-1
5529,2.59,-0.7040000000000001,0.08800000000000001,0.664,4,2,-1
5530,2.62,-0.708,0.06,0.68,4,2,-1
5531,2.65,-0.716,0.032,0.684,4,2,-1
5532,2.65,-0.696,0.016,0.7,4,2,-1
5533,2.68,-0.688,-0.004,0.728,4,2,-1
5534,2.71,-0.6679999999999999,-0.012,0.7440000000000001,4,2,-1
5535,2.71,-0.652,-0.032,0.76,4,2,-1
5536,2.75,-0.632,-0.024,0.768,4,2,-1
5537,2.75,-0.596,-0.02,0.784,4,2,-1
5538,2.78,-0.556,-0.008,0.804,4,2,-1
5539,2.81,-0.532,-0.024,0.8,4,2,-1
5540,2.81,-0.524,-0.016,0.792,4,2,-1
5541,2.84,-0.504,-0.027999999999999997,0.816,4,2,-1
5542,2.84,-0.508,-0.04,0.8440000000000001,4,2,-1
5543,2.87,-0.5,-0.044000000000000004,0.892,4,2,-1
5544,2.87,-0.47600000000000003,-0.08,0.888,4,2,-1
5545,2.87,-0.46799999999999997,-0.128,0.9079999999999999,4,2,-1
5546,2.9,-0.376,-0.16399999999999998,0.96,4,2,-1
5547,2.9,-0.24,-0.184,0.988,4,2,-1
5548,2.9,-0.14,-0.16,0.9440000000000001,4,2,-1
5549,2.9,-0.084,-0.156,0.884,4,2,-1
5550,2.9,-0.11599999999999999,-0.204,0.848,4,2,-1
5551,2.9,-0.228,-0.244,0.9079999999999999,4,2,-1
5552,2.9,-0.152,-0.16399999999999998,0.992,4,2,-1
5553,2.93,-0.055999999999999994,-0.004,0.9359999999999999,4,2,-1
5554,2.93,-0.024,0.032,0.948,4,2,-1
5555,2.93,-0.136,-0.04,0.924,4,2,-1
5556,2.93,-0.068,-0.132,0.9440000000000001,4,2,-1
5557,2.93,-0.044000000000000004,-0.168,0.932,4,2,-1
5558,2.96,-0.02,-0.22,0.94,4,2,-1
5559,2.96,0.076,-0.304,1.008,4,2,-1
5560,2.96,0.12,-0.38799999999999996,0.988,4,2,-1
5561,2.93,0.04,-0.34,0.9440000000000001,4,2,-1
5562,2.93,0.02,-0.168,0.9279999999999999,4,2,-1
5563,2.93,0.052000000000000005,-0.092,0.8759999999999999,4,2,-1
5564,2.93,0.068,-0.08800000000000001,0.8640000000000001,4,2,-1
5565,2.93,0.027999999999999997,-0.044000000000000004,0.8959999999999999,4,2,-1
5566,2.93,0.004,-0.055999999999999994,0.888,4,2,-1
5567,2.93,-0.06,-0.16,0.92,4,2,-1
5568,2.96,-0.048,-0.256,0.968,4,2,-1
5569,2.93,0.044000000000000004,-0.18,0.9640000000000001,4,2,-1
5570,2.93,0.036000000000000004,-0.18,0.912,4,2,-1
5571,2.93,0.044000000000000004,-0.188,0.872,4,2,-1
5572,2.96,-0.06,-0.212,0.852,4,2,-1
5573,2.93,-0.18,-0.228,0.8959999999999999,4,2,-1
5574,2.93,-0.188,-0.11599999999999999,0.94,4,2,-1
5575,2.96,-0.10400000000000001,-0.16,0.996,4,2,-1
5576,2.93,0.044000000000000004,-0.20800000000000002,0.996,4,2,-1
5577,2.93,0.024,-0.212,0.94,4,2,-1
5578,2.93,0.016,-0.096,0.976,4,2,-1
5579,2.93,0.016,-0.096,0.88,4,2,-1
5580,2.93,0.004,-0.10400000000000001,0.9,4,2,-1
5581,2.93,-0.076,-0.14400000000000002,0.932,4,2,-1
5582,2.93,-0.048,-0.14,0.948,4,2,-1
5583,2.93,-0.048,-0.16,0.948,4,2,-1
5584,2.93,-0.10400000000000001,-0.268,0.9079999999999999,4,2,-1
5585,2.93,-0.07200000000000001,-0.23199999999999998,0.9159999999999999,4,2,-1
5586,2.9,-0.052000000000000005,-0.168,0.9440000000000001,4,2,-1
5587,2.93,-0.124,-0.128,0.9520000000000001,4,2,-1
5588,2.9,-0.14800000000000002,-0.22,0.9079999999999999,4,2,-1
5589,2.93,-0.016,-0.28,0.9079999999999999,4,2,-1
5590,2.93,0.16,-0.38,0.948,4,2,-1
5591,2.87,0.14400000000000002,-0.364,0.848,4,2,-1
5592,2.87,0.092,-0.264,0.828,4,2,-1
5593,2.87,-0.04,-0.228,0.82,4,2,-1
5594,2.87,-0.012,-0.17600000000000002,0.856,4,2,-1
5595,2.87,-0.02,-0.184,0.892,4,2,-1
5596,2.9,-0.064,-0.204,0.948,4,2,-1
5597,2.9,-0.024,-0.26,0.9159999999999999,4,2,-1
5598,2.9,0.064,-0.308,0.924,4,2,-1
5599,2.9,0.052000000000000005,-0.28800000000000003,0.892,4,2,-1
5600,2.87,-0.02,-0.244,0.904,4,2,-1
5601,2.9,-0.04,-0.17600000000000002,0.9279999999999999,4,2,-1
5602,2.87,-0.08,-0.156,0.9440000000000001,4,2,-1
5603,2.87,-0.004,-0.188,0.948,4,2,-1
5604,2.87,0.032,-0.272,0.9359999999999999,4,2,-1
5605,2.87,0.016,-0.32,0.9159999999999999,4,2,-1
5606,2.87,-0.04,-0.308,0.932,4,2,-1
5607,2.84,-0.084,-0.272,0.9279999999999999,4,2,-1
5608,2.87,-0.136,-0.244,0.924,4,2,-1
5609,2.87,-0.2,-0.264,0.924,4,2,-1
5610,2.87,-0.14400000000000002,-0.268,0.924,4,2,-1
5611,2.84,0.012,-0.308,0.948,4,2,-1
5612,2.84,0.052000000000000005,-0.348,0.904,4,2,-1
5613,2.84,-0.027999999999999997,-0.324,0.888,4,2,-1
5614,2.81,-0.076,-0.336,0.8959999999999999,4,2,-1
5615,2.81,-0.052000000000000005,-0.312,0.848,4,2,-1
5616,2.81,-0.096,-0.276,0.804,4,2,-1
5617,2.81,-0.152,-0.3,0.8440000000000001,4,2,-1
5618,2.78,-0.18,-0.268,0.8440000000000001,4,2,-1
5619,2.78,-0.212,-0.24,0.836,4,2,-1
5620,2.81,-0.20800000000000002,-0.272,0.8440000000000001,4,2,-1
5621,2.81,-0.256,-0.252,0.848,4,2,-1
5622,2.81,-0.29600000000000004,-0.196,0.8759999999999999,4,2,-1
5623,2.78,-0.324,-0.18,0.892,4,2,-1
5624,2.78,-0.332,-0.11199999999999999,0.888,4,2,-1
5625,2.78,-0.32799999999999996,-0.08800000000000001,0.872,4,2,-1
5626,2.78,-0.36,-0.12,0.872,4,2,-1
5627,2.78,-0.384,-0.152,0.8759999999999999,4,2,-1
5628,2.78,-0.41200000000000003,-0.156,0.848,4,2,-1
5629,2.78,-0.41600000000000004,-0.12,0.836,4,2,-1
5630,2.75,-0.452,-0.136,0.8240000000000001,4,2,-1
5631,2.75,-0.496,-0.128,0.8079999999999999,4,2,-1
5632,2.78,-0.508,-0.076,0.784,4,2,-1
5633,2.75,-0.544,-0.012,0.748,4,2,-1
5634,2.75,-0.584,0.092,0.748,4,2,-1
5635,2.75,-0.568,0.184,0.7559999999999999,4,2,-1
5636,2.75,-0.5720000000000001,0.248,0.708,4,2,-1
5637,2.75,-0.5720000000000001,0.276,0.664,4,2,-1
5638,2.75,-0.616,0.252,0.636,4,2,-1
5639,2.75,-0.672,0.2,0.624,4,2,-1
5640,2.75,-0.672,0.1,0.604,4,2,-1
5641,2.75,-0.6920000000000001,0.036000000000000004,0.5920000000000001,4,2,-1
5642,2.75,-0.7040000000000001,-0.027999999999999997,0.632,4,2,-1
5643,2.75,-0.6679999999999999,-0.092,0.6679999999999999,4,2,-1
5644,2.75,-0.596,-0.14800000000000002,0.7,4,2,-1
5645,2.75,-0.5720000000000001,-0.196,0.728,4,2,-1
5646,2.75,-0.564,-0.184,0.7559999999999999,4,2,-1
5647,2.75,-0.588,-0.22,0.772,4,2,-1
5648,2.75,-0.564,-0.23199999999999998,0.764,4,2,-1
5649,2.75,-0.536,-0.256,0.752,4,2,-1
5650,2.75,-0.52,-0.29600000000000004,0.688,4,2,-1
5651,2.75,-0.556,-0.336,0.672,4,2,-1
5652,2.75,-0.644,-0.368,0.636,4,2,-1
5653,2.75,-0.66,-0.384,0.624,4,2,-1
5654,2.75,-0.628,-0.46799999999999997,0.616,4,2,-1
5655,2.75,-0.636,-0.516,0.604,4,2,-1
5656,2.75,-0.58,-0.5,0.612,4,2,-1
5657,2.75,-0.52,-0.532,0.628,4,2,-1
5658,2.75,-0.47200000000000003,-0.612,0.604,4,2,-1
5659,2.75,-0.46399999999999997,-0.58,0.536,4,2,-1
5660,2.75,-0.47600000000000003,-0.532,0.5479999999999999,4,2,-1
5661,2.75,-0.46399999999999997,-0.568,0.508,4,2,-1
5662,2.75,-0.44,-0.604,0.43200000000000005,4,2,-1
5663,2.75,-0.424,-0.628,0.35200000000000004,4,2,-1
5664,2.75,-0.40399999999999997,-0.7240000000000001,0.264,4,2,-1
5665,2.78,-0.384,-0.88,0.20800000000000002,4,2,-1
5666,2.78,-0.36,-0.992,0.10800000000000001,4,2,-1
5667,2.78,-0.32799999999999996,-1.0,0.036000000000000004,4,2,-1
5668,2.78,-0.344,-0.968,-0.02,4,2,-1
5669,2.78,-0.348,-0.976,-0.07200000000000001,4,2,-1
5670,2.78,-0.344,-0.98,-0.10400000000000001,4,2,-1
5671,2.81,-0.38,-0.976,-0.152,4,2,-1
5672,2.81,-0.408,-0.9520000000000001,-0.22,4,2,-1
5673,2.81,-0.436,-0.904,-0.276,4,2,-1
5674,2.81,-0.444,-0.84,-0.312,4,2,-1
5675,2.81,-0.436,-0.8079999999999999,-0.344,4,2,-1
5676,2.81,-0.46,-0.836,-0.348,4,2,-1
5677,2.81,-0.504,-0.856,-0.32,4,2,-1
5678,2.81,-0.528,-0.88,-0.3,4,2,-1
5679,2.81,-0.528,-0.8640000000000001,-0.284,4,2,-1
5680,2.81,-0.552,-0.848,-0.252,4,2,-1
5681,2.81,-0.512,-0.8440000000000001,-0.26,4,2,-1
5682,2.81,-0.5,-0.812,-0.276,4,2,-1
5683,2.81,-0.528,-0.84,-0.272,4,2,-1
5684,2.81,-0.536,-0.848,-0.26,4,2,-1
5685,2.81,-0.532,-0.8240000000000001,-0.264,4,2,-1
5686,2.81,-0.544,-0.8079999999999999,-0.26,4,2,-1
5687,2.81,-0.564,-0.828,-0.248,4,2,-1
5688,2.81,-0.556,-0.856,-0.252,4,2,-1
5689,2.78,-0.552,-0.828,-0.268,4,2,-1
5690,2.78,-0.564,-0.888,-0.256,4,2,-1
5691,2.78,-0.584,-0.8959999999999999,-0.244,4,2,-1
5692,2.78,-0.616,-0.9,-0.23199999999999998,4,2,-1
5693,2.78,-0.612,-0.8759999999999999,-0.23199999999999998,4,2,-1
5694,2.78,-0.604,-0.804,-0.21600000000000003,4,2,-1
5695,2.75,-0.5479999999999999,-0.8,-0.168,4,2,-1
5696,2.75,-0.58,-0.7879999999999999,-0.128,4,2,-1
5697,2.75,-0.58,-0.74,-0.084,4,2,-1
5698,2.75,-0.58,-0.672,-0.04,4,2,-1
5699,2.71,-0.632,-0.632,-0.055999999999999994,4,2,-1
5700,2.71,-0.6679999999999999,-0.608,-0.10400000000000001,4,2,-1
5701,2.71,-0.648,-0.648,-0.1,4,2,-1
5702,2.71,-0.684,-0.7,-0.064,4,2,-1
5703,2.71,-0.7440000000000001,-0.7120000000000001,-0.04,4,2,-1
5704,2.71,-0.76,-0.696,0.004,4,2,-1
5705,2.71,-0.764,-0.648,0.064,4,2,-1
5706,2.71,-0.6920000000000001,-0.588,0.192,4,2,-1
5707,2.71,-0.648,-0.596,0.23600000000000002,4,2,-1
5708,2.75,-0.644,-0.628,0.336,4,2,-1
5709,2.75,-0.64,-0.7040000000000001,0.456,4,2,-1
5710,2.75,-0.6,-0.7040000000000001,0.44,4,2,-1
5711,2.75,-0.56,-0.6,0.444,4,2,-1
5712,2.78,-0.532,-0.624,0.5,4,2,-1
5713,2.75,-0.44799999999999995,-0.684,0.536,4,2,-1
5714,2.75,-0.436,-0.66,0.54,4,2,-1
5715,2.75,-0.37200000000000005,-0.652,0.5720000000000001,4,2,-1
5716,2.78,-0.37200000000000005,-0.64,0.584,4,2,-1
5717,2.78,-0.392,-0.64,0.62,4,2,-1
5718,2.78,-0.392,-0.62,0.652,4,2,-1
5719,2.78,-0.32799999999999996,-0.5760000000000001,0.672,4,2,-1
5720,2.81,-0.3,-0.568,0.6759999999999999,4,2,-1
5721,2.78,-0.312,-0.588,0.672,4,2,-1
5722,2.81,-0.32799999999999996,-0.5920000000000001,0.688,4,2,-1
5723,2.81,-0.32799999999999996,-0.584,0.708,4,2,-1
5724,2.81,-0.316,-0.604,0.716,4,2,-1
5725,2.81,-0.292,-0.588,0.74,4,2,-1
5726,2.81,-0.28,-0.568,0.7240000000000001,4,2,-1
5727,2.81,-0.248,-0.54,0.7,4,2,-1
5728,2.81,-0.3,-0.516,0.708,4,2,-1
5729,2.84,-0.344,-0.488,0.748,4,2,-1
5730,2.84,-0.348,-0.46,0.7759999999999999,4,2,-1
5731,2.84,-0.34,-0.5,0.772,4,2,-1
5732,2.84,-0.312,-0.48,0.8,4,2,-1
5733,2.87,-0.32799999999999996,-0.37200000000000005,0.888,4,2,-1
5734,2.87,-0.3,-0.292,0.9159999999999999,4,2,-1
5735,2.87,-0.184,-0.28,0.9,4,2,-1
5736,2.87,-0.156,-0.32,0.86,4,2,-1
5737,2.84,-0.228,-0.344,0.836,4,2,-1
5738,2.87,-0.252,-0.36,0.8759999999999999,4,2,-1
5739,2.87,-0.212,-0.34,0.892,4,2,-1
5740,2.87,-0.184,-0.292,0.9079999999999999,4,2,-1
5741,2.87,-0.172,-0.264,0.932,4,2,-1
5742,2.87,-0.192,-0.196,0.9640000000000001,4,2,-1
5743,2.87,-0.228,-0.14400000000000002,0.9840000000000001,4,2,-1
5744,2.87,-0.256,-0.06,0.9840000000000001,4,2,-1
